ad_added_date,district,suburb,bedrooms,bathrooms,house_size,land_size,price
2024-12-13,Colombo,Colombo 5,4,4,"7,000.0 sqft",15.0 perches,"950,000 /month"
2024-12-13,Colombo,Colombo 5,4,4,"3,500.0 sqft",14.0 perches,"650,000 /month"
2024-12-13,Gampaha,Ja-Ela,2,1,"2,800.0 sqft",10.0 perches,"75,000 /month"
2024-12-13,Gampaha,Kandana,4,2,"2,800.0 sqft",10.0 perches,"90,000 /month"
2024-12-13,Colombo,Malabe,3,2,"1,500.0 sqft",20.0 perches,"55,000 /month"
2024-12-12,Colombo,Colombo 5,10+,7,"6,000.0 sqft",20.0 perches,"1,550,000 /month"
2024-12-12,Colombo,Colombo 5,10+,7,"6,000.0 sqft",20.0 perches,"1,600,000 /month"
2024-12-12,Colombo,Colombo 5,8,6,"4,500.0 sqft",15.0 perches,"840,000 /month"
2024-12-12,Colombo,Colombo 5,8,6,"4,500.0 sqft",15.0 perches,"850,000 /month"
2024-12-12,Colombo,Talawatugoda,4,4,"3,250.0 sqft",10.0 perches,"250,000 /month"
2024-12-12,Colombo,Colombo 6,3,2,"1,300.0 sqft",10.0 perches,"200,000 /month"
2024-12-12,Gampaha,Kiribathgoda,5,5,"5,100.0 sqft",17.0 perches,"250,000 /month"
2024-12-12,Colombo,Dehiwala,5,5,"2,500.0 sqft",6.0 perches,"150,000 /month"
2024-12-12,Kandy,Kundasale,3,3,"1,200.0 sqft",9.0 perches,"70,000 /month"
2024-12-12,Colombo,Colombo 5,6,3,"5,000.0 sqft",44.0 perches,"1,000,000 /month"
2024-12-12,Gampaha,Kelaniya,6,4,"5,000.0 sqft",0.0 perches,"200,000 /month"
2024-12-12,Colombo,Colombo 8,4,3,"3,000.0 sqft",6.0 perches,"300,000 /month"
2024-12-12,Gampaha,Wattala,4,3,"3,000.0 sqft",20.0 perches,"140,000 /month"
2024-12-12,Colombo,Dehiwala,2,1,"1,560.0 sqft",6.0 perches,"40,000 /month"
2024-12-12,Colombo,Dehiwala,3,2,"2,000.0 sqft",8.0 perches,"88,000 /month"
2024-12-12,Colombo,Malabe,3,1,"1,500.0 sqft",9.0 perches,"45,000 /month"
2024-12-12,Gampaha,Kiribathgoda,3,1,"1,500.0 sqft",10.0 perches,"60,000 /month"
2024-12-12,Colombo,Mount Lavinia,6,5,"2,500.0 sqft",26.0 perches,"220,000 /month"
2024-12-12,Colombo,Dehiwala,4,4,"1,500.0 sqft",13.0 perches,"200,000 /month"
2024-12-12,Colombo,Battaramulla,3,2,"1,315.0 sqft",20.0 perches,"100,000 /month"
2024-12-12,Gampaha,Wattala,1,1,"1,000.0 sqft",3.0 perches,"5,000 /month"
2024-12-12,Gampaha,Kadawatha,5,3,"3,500.0 sqft",15.0 perches,"100,000 /month"
